コード,疾病名
M0001,ＭＲＳＡ肩関節炎
M0002,ＭＲＳＡ肘関節炎
M0005,ＭＲＳＡ股関節炎
M0005,ぶどう球菌性股関節炎
M0006,ＭＲＳＡ膝関節炎
M0006,ぶどう球菌性膝関節炎
M0009,ＭＲＳＡ関節炎
M0009,ぶどう球菌性関節炎
M0019,肺炎球菌性関節炎
M0025,Ｂ群溶連菌性化膿性股関節炎
M0029,連鎖球菌性関節炎
M0089,インフルエンザ菌性関節炎
M0091,化膿性関節炎・肩関節
M0091,化膿性関節炎・胸鎖関節
M0092,化膿性関節炎・肘関節
M0093,化膿性関節炎・手関節
M0094,化膿性関節炎・指関節
M0095,化膿性関節炎・股関節
M0095,化膿性関節炎・仙腸関節
M0096,化膿性関節炎・膝関節
M0097,化膿性関節炎・趾関節
M0097,化膿性関節炎・足関節
M0099,化膿性関節炎
M0099,関節膿瘍
M0099,感染性関節炎
M0219,赤痢後関節障害
M0229,予防接種後関節障害
M0239,ライター症候群
M0299,反応性関節障害
M0500,フェルティー症候群
M0510,カプラン症候群
M0510,関節リウマチ性間質性肺炎
M0510,リウマチ性肺疾患
M0520,リウマチ性血管炎
M053,リウマチ性胸膜炎
M0530,悪性関節リウマチ
M0530,関節リウマチ性心炎
M0530,関節リウマチ性心筋炎
M0530,関節リウマチ性心膜炎
M0530,関節リウマチ性ミオパチー
M0590,血清反応陽性関節リウマチ
M0600,ＲＳ３ＰＥ症候群
M0600,血清反応陰性関節リウマチ
M0610,成人スチル病
M0620,リウマチ性滑液包炎
M0630,リウマチ性皮下結節
M0640,炎症性多発性関節障害
M0680,ムチランス変形
M0684,尺側偏位
M0690,関節リウマチ
M0690,多発性リウマチ性関節炎
M0690,リウマチ様関節炎
M0691,関節リウマチ・肩関節
M0692,関節リウマチ・肘関節
M0693,関節リウマチ・手関節
M0694,関節リウマチ・指関節
M0695,関節リウマチ・股関節
M0696,関節リウマチ・膝関節
M0697,関節リウマチ・趾関節
M0697,関節リウマチ・足関節
M0698,関節リウマチ・顎関節
M0698,関節リウマチ・胸椎
M0698,関節リウマチ・頚椎
M0698,関節リウマチ・脊椎
M0698,関節リウマチ・腰椎
M0800,若年性関節リウマチ
M0810,若年性強直性脊椎炎
M082,全身型若年性特発性関節炎
M0820,スチル病
M0820,全身型若年性特発性関節炎・多関節
M0821,全身型若年性特発性関節炎・肩関節
